epoch,Bicycles_and_pedestrians_only,Bicycles_only,Bumpy_road,Buses_priority,Center_line,Closed_to_pedestrians,Crossroads,Dangerous_wind_gusts,Directions_indicator,End_of_restriction,Falling_rocks,Go_straight,Keep_left,Keep_right,Left_curve,Left_lane_ends,Left_turn,Maximum_speed_limit30km,Maximum_speed_limit40km,Maximum_speed_limit50km,Maximum_speed_limit60km,Maximum_speed_limit70km,Maximum_speed_limit80km,Maximum_speed_limit90km,Merging_traffic_ahead,Minimum_speed_limit30km,Minimum_speed_limit50km,No_bicycles,No_buses,No_entry_for_vehicles,No_large_trucks,No_motorless_vehicle_except_bicycle,No_overtaking,No_pedestrian_crossing,No_right_turn_crossing,No_stopping,No_twoperson_motorcycles,No_two_stage_right_turn_for_mopeds,No_u_turns,No_vehicles_carrying_dangerous_goods,No_vehicles_except_motorcycles,No_vehicles_higher_than3.3ms,No_vehicles_weighing_over5.5ts,No_vehicles_wider_than2.2ms,No_waiting,One_way,One_way_to_the_left,One_way_to_the_right,Other_dangers,Parking_allowed,Pedesrtrian_crossing,Pedestrians_only,Restricted_parking,Restricted_zone,Restriction_begins,Restriction_ends,Right_curve,Right_turn,Roadworks,Road_closed_to_all,Road_closed_to_vehicles,Road_narrows,Rotary,Roundabout,Safety_zone,School_crossing,School_zone,Series_of_curves_to_the_left,Series_of_curves_to_the_right,Slippery_road,Slow_down,Sound_horn,Steep_ascent10%,Steep_descent10%,Stop,Stopping_allowed,Stop_line,Straight_ahead_or_left_turn,Straight_ahead_or_right_turn,Traffic_light_ahead,Train_crossing,Turn_left,Turn_left_or_right,Turn_right,Two_stage_right_turn_for_mopeds,Two_way_traffic_ahead,T_junction,Vehicles_only,Wild_animals_crossing,Y_junction
37,1,1,1,1,1,1,1,0.99375,1,1,0.99545,1,1,1,1,0.99091,1,0.98125,0.99444,0,0.98636,0,0.99048,0.98261,0.99333,0.996,0.99545,1,0.99444,1,1,1,0.9875,1,0.98421,0.99444,1,1,1,1,1,0.99524,0,0,0,0.995,1,1,0.99583,1,0.97778,0.99375,0.99375,0.99444,1,1,1,1,1,0.99583,1,0.99,0.9875,0.95556,0,0,0,1,0.98261,1,0.984,0.99545,0.99231,0.97778,1,1,1,0.9875,1,0.99474,1,1,0.98889,0.98571,0.99,0.98824,0.98571,0,0,0
38,1,1,1,1,1,1,1,0.99375,1,1,0.99545,1,1,1,1,0.99091,1,0.98125,0.99444,0,0.98636,0,0.99048,0.9913,0.99333,0.996,0.99545,1,0.99444,1,1,1,0.9875,1,0.98421,0.99444,1,1,1,1,1,0.99524,0,0,0,0.995,1,1,0.99583,1,0.97778,0.99375,0.99375,0.99444,1,1,0.99286,1,1,0.99583,1,0.99,0.9875,0.95556,0,0,0,0.95238,0.98261,1,0.984,0.99545,0.99231,0.97778,0.98462,1,1,0.9875,1,0.99474,1,1,0.98889,0.98571,0.99,0.98824,0.98571,0,0,0
39,1,1,1,1,1,1,1,0.99375,1,1,0.99545,1,1,1,1,0.99091,1,0.975,0.98889,0,0.98636,0,0.99048,0.9913,0.99333,0.996,0.99545,1,0.99444,1,1,1,0.9875,1,0.98947,0.99444,1,1,1,1,1,0.99524,0,0,0,0.995,1,1,0.99583,1,0.97778,0.99375,0.99375,0.98889,1,1,0.99286,1,1,0.99583,1,0.99,0.9875,0.95556,0,0,0,0.95238,0.98261,1,0.984,0.99545,0.99231,0.97778,0.98462,1,1,0.9875,1,0.99474,1,1,0.99444,0.98571,0.99,0.98824,0.98571,0,0,0
40,1,1,1,1,1,1,1,0.99375,1,1,0.99545,1,1,1,1,0.99091,1,0.975,0.98889,0,0.98636,0,0.99048,0.9913,0.99333,0.996,0.99545,1,0.99444,1,1,1,0.9875,1,0.98947,0.99444,1,1,1,1,1,0.99524,0,0,0,0.995,1,1,0.99583,1,0.97778,0.99375,0.99375,0.98333,1,0.99545,0.99286,1,1,0.99583,1,0.99,0.9875,0.95556,0,0,0,0.95238,0.97826,1,0.984,0.99545,0.99231,0.97778,0.99231,1,1,0.9875,1,0.99474,1,1,0.99444,0.98571,0.99,0.98824,0.98571,0,0,0
41,1,1,1,1,1,1,1,0.99375,1,1,0.99545,1,1,1,1,0.99091,1,0.975,0.98889,0,0.98636,0,0.99048,0.98696,0.99333,0.996,0.99545,1,0.99444,1,1,1,0.9875,1,0.98947,0.99444,1,1,1,1,1,0.99524,0,0,0,0.995,1,1,0.99583,1,0.97222,0.99375,0.99375,0.98333,1,0.99545,0.99286,1,1,0.99583,1,0.99,0.9875,0.95556,0,0,0,0.95238,0.98261,1,0.984,0.99545,0.99231,0.97778,0.99231,1,1,0.9875,1,0.99474,1,1,0.99444,0.98571,0.99,0.98824,0.98571,0,0,0
42,1,1,1,1,1,1,1,0.99375,1,1,0.99545,1,1,1,1,0.99091,1,0.975,0.98889,0,0.98636,0,0.99048,0.98696,0.99333,0.996,0.99545,1,0.99444,1,1,1,0.9875,1,0.98947,0.99444,1,1,1,1,1,0.99524,0,0,0,0.995,1,1,0.99583,1,0.97778,0.99375,0.99375,0.98889,1,0.99545,0.99286,1,1,0.99583,1,0.99,0.9875,0.95556,0,0,0,0.95238,0.98261,1,0.984,0.99545,0.99231,0.97778,1,1,1,0.9875,1,0.99474,1,1,0.99444,0.98571,0.99,0.98824,0.98571,0,0,0
43,1,1,1,1,1,1,1,0.99375,1,1,0.99545,1,1,1,1,0.99091,1,0.98125,0.98889,0,0.98636,0,0.99048,0.98696,0.99333,0.996,0.99545,1,0.99444,1,1,1,0.9875,1,0.98947,0.99444,1,1,1,1,1,0.99524,0,0,0,0.995,1,1,0.99583,1,0.97778,0.99375,0.99375,0.97778,1,0.99545,0.99286,1,1,0.99583,1,0.99,0.9875,0.95556,0,0,0,1,0.98261,1,0.98,0.99545,0.99231,0.97778,1,1,1,0.9875,1,0.99474,1,1,0.99444,0.98571,0.99,0.98235,0.98571,0,0,0
44,1,1,1,1,1,1,1,0.99375,1,1,0.99545,1,1,1,1,0.99091,1,0.975,0.98889,0,0.98636,0,0.99048,0.98696,0.99333,0.996,0.99545,1,0.99444,1,1,1,0.9875,1,0.98947,0.99444,1,1,1,1,1,0.99524,0,0,0,0.995,1,1,0.99583,1,0.97778,0.99375,0.99375,0.97222,1,0.99545,0.99286,1,1,0.99583,1,0.995,0.9875,0.95556,0,0,0,1,0.98261,1,0.98,0.99545,0.99231,0.97778,0.99231,1,1,0.9875,1,0.99474,1,1,0.99444,0.98571,1,0.98235,0.98571,0,0,0
45,1,1,1,1,1,1,1,0.99375,1,1,0.99545,1,1,1,1,0.99091,1,0.975,0.98889,0,0.98636,0,0.99048,0.9913,0.99333,0.996,0.99545,1,0.99444,1,1,1,0.9875,1,0.98947,0.99444,1,1,1,1,1,0.99524,0,0,0,0.995,1,1,0.99583,1,0.97778,0.99375,0.99375,0.97222,1,0.99545,0.99286,1,1,0.99583,1,0.995,0.9875,0.95556,0,0,0,0.95238,0.98261,1,0.984,0.99545,0.99231,0.97778,1,1,1,0.9875,1,0.99474,1,1,0.99444,0.98571,1,0.98235,0.98571,0,0,0
46,1,1,1,1,1,1,1,0.99375,1,1,0.99545,1,1,1,1,0.99091,1,0.975,0.98889,0,0.98636,0,0.99048,0.9913,0.99333,0.996,0.99545,1,0.99444,1,1,1,0.9875,1,0.98947,1,1,1,1,1,1,0.99524,0,0,0,1,1,1,0.99583,1,0.97778,0.99375,0.99375,0.97222,1,0.99545,0.99286,1,1,0.99583,1,0.995,0.9875,0.95556,0,0,0,0.95238,0.98261,1,0.984,0.99545,0.99231,0.97778,1,1,1,0.9875,1,0.99474,1,1,0.99444,0.98571,1,0.98235,0.98571,0,0,0
47,1,1,1,1,1,1,1,0.99375,1,1,0.99545,1,1,1,1,0.99091,1,0.975,0.98889,0,0.98636,0,0.99048,0.9913,0.99333,0.996,0.99545,1,0.99444,1,1,1,0.9875,1,0.98947,1,1,1,1,1,1,0.99524,0,0,0,1,1,1,0.99583,1,0.97778,0.99375,0.99375,0.97778,1,0.99545,0.99286,1,1,0.99583,1,0.995,0.9875,0.95556,0,0,0,0.95238,0.98261,1,0.984,0.99545,0.99231,0.97778,1,1,1,0.9875,1,0.99474,1,1,0.99444,0.98571,1,0.98235,0.98571,0,0,0
48,1,1,1,1,1,1,1,0.99375,1,1,0.99545,1,1,1,1,0.99091,1,0.975,0.99444,0,0.98636,0,0.99048,0.9913,0.99333,0.996,0.99545,1,0.99444,1,1,1,0.9875,1,0.98947,1,1,1,1,1,1,0.99524,0,0,0,1,1,1,0.99583,1,0.97778,0.99375,0.99375,0.97778,1,1,0.99286,1,1,0.99583,1,0.995,0.9875,0.95556,0,0,0,0.95238,0.98261,1,0.984,0.99545,0.99231,0.97778,1,1,1,0.9875,1,0.99474,1,1,0.99444,0.98571,1,0.98235,0.98571,0,0,0
49,1,1,1,1,1,1,1,0.99375,1,1,0.99545,1,1,1,1,0.99091,1,0.975,0.99444,0,0.98636,0,0.99048,0.9913,0.99333,0.996,0.99545,1,0.99444,1,1,1,0.9875,1,0.98947,1,1,1,1,1,1,0.99524,0,0,0,1,1,1,0.99583,1,0.97778,0.99375,0.99375,0.97778,1,1,0.99286,1,1,0.99583,1,0.995,0.9875,0.95556,0,0,0,0.95238,0.98261,1,0.984,0.99545,0.99231,0.97778,1,1,1,0.9875,1,0.99474,1,1,0.99444,0.98571,1,0.98235,0.98571,0,0,0
50,1,1,1,1,1,1,1,0.99375,1,1,0.99545,1,1,1,1,0.99091,1,0.975,0.99444,0,0.98636,0,0.99048,0.9913,0.99333,0.996,0.99545,1,0.99444,1,1,1,0.9875,1,0.98947,1,1,1,1,1,1,0.99524,0,0,0,1,1,1,0.99583,1,0.97778,0.99375,0.99375,0.98333,1,1,0.99286,1,1,0.99583,1,0.995,0.9875,0.95556,0,0,0,0.95238,0.98261,1,0.98,0.99545,0.99231,0.97778,1,1,1,0.9875,1,0.99474,1,1,0.99444,0.98571,1,0.98235,0.98571,0,0,0
51,1,1,1,1,1,1,1,0.99375,1,1,0.99545,1,1,1,1,0.99091,1,0.975,0.99444,0,0.98636,0,0.99048,0.9913,0.99333,0.996,0.99545,1,0.99444,1,1,1,0.9875,1,0.98947,1,1,1,1,1,1,0.99524,0,0,0,1,1,1,0.99583,1,0.97778,0.99375,0.99375,0.98889,1,1,0.99286,1,1,0.99583,1,0.995,0.9875,0.95556,0,0,0,0.95238,0.98261,1,0.98,0.99545,0.99231,0.97778,1,1,1,0.9875,1,0.99474,1,1,0.99444,0.98571,1,0.98824,0.98571,0,0,0
52,1,1,1,1,1,1,1,0.99375,1,1,0.99545,1,1,1,1,0.99091,1,0.975,0.99444,0,0.98636,0,0.99048,0.9913,0.99333,0.996,0.99545,1,0.99444,1,1,1,0.9875,1,0.98947,1,1,1,1,1,1,0.99524,0,0,0,1,1,1,0.99583,1,0.97778,0.99375,0.99375,0.98889,1,1,0.99286,1,1,0.99583,1,0.995,0.9875,0.95556,0,0,0,0.95238,0.98261,1,0.984,0.99545,0.99231,0.97778,1,1,1,0.9875,1,0.99474,1,1,0.99444,0.98571,1,0.98824,0.98571,0,0,0
53,1,1,1,1,1,1,1,0.99375,1,1,0.99545,1,1,1,1,0.99091,1,0.975,0.99444,0,0.99091,0,0.99048,0.9913,0.99333,0.996,0.99545,1,0.99444,1,1,1,0.9875,1,0.98947,1,1,1,1,1,1,0.99524,0,0,0,1,1,1,0.99583,1,0.97778,0.99375,0.99375,0.98889,1,1,0.99286,1,1,0.99583,1,0.995,0.9875,0.95556,0,0,0,0.95238,0.98261,1,0.984,0.99545,0.99231,0.97778,1,1,1,0.9875,1,0.99474,1,1,0.99444,0.98571,1,0.98824,0.98571,0,0,0
54,1,1,1,1,1,1,1,0.99375,1,1,0.99545,1,1,1,1,0.99091,1,0.98125,0.99444,0,0.98636,0,0.99048,0.9913,0.99333,0.996,0.99545,1,0.99444,1,1,1,0.9875,1,0.98947,1,1,1,1,1,1,0.99524,0,0,0,1,1,1,0.99583,1,0.98333,0.99375,0.99375,0.98889,1,1,0.99286,1,1,0.99583,1,0.995,0.9875,0.95556,0,0,0,0.95238,0.98261,1,0.984,0.99545,0.99231,0.97778,1,1,1,0.9875,1,0.99474,1,1,0.99444,0.98571,1,0.98824,0.98571,0,0,0
55,1,1,1,1,1,1,1,0.99375,1,1,0.99545,1,1,1,1,0.99091,1,0.98125,0.99444,0,0.98636,0,0.99048,0.9913,0.99333,0.996,0.99545,1,0.99444,1,1,1,0.9875,1,0.98947,1,1,1,1,1,1,0.99524,0,0,0,1,1,1,0.99583,1,0.98333,0.99375,0.99375,0.98889,1,1,0.99286,1,1,0.99583,1,0.995,0.9875,0.96111,0,0,0,0.95238,0.98261,1,0.984,0.99545,0.99231,0.97778,1,1,1,0.9875,1,0.99474,1,1,0.99444,0.99048,1,0.98824,0.98571,0,0,0
56,1,1,1,1,1,1,1,0.99375,1,1,0.99545,1,1,1,1,0.99091,1,0.975,0.99444,0,0.98636,0,0.99048,0.9913,0.99333,0.996,0.99545,1,0.99444,1,1,1,0.9875,1,0.98947,1,1,1,1,1,1,0.99524,0,0,0,1,1,1,0.99583,1,0.98333,0.99375,0.99375,0.98889,1,1,0.99286,1,1,0.99583,1,0.995,0.9875,0.96111,0,0,0,0.95238,0.98696,1,0.98,0.99545,0.99231,0.97778,1,1,1,0.9875,1,0.99474,1,1,0.99444,0.99524,1,0.98824,0.98571,0,0,0
57,1,1,1,1,1,1,1,0.99375,1,1,0.99545,1,1,1,1,0.99091,1,0.975,0.99444,0,0.98636,0,0.99048,0.9913,0.99333,0.996,0.99545,1,0.99444,1,1,1,0.9875,1,0.98947,1,1,1,1,1,1,0.99524,0,0,0,1,1,1,0.99583,1,0.98333,0.99375,0.99375,0.98889,1,1,0.99286,1,1,0.99583,1,0.995,0.9875,0.96111,0,0,0,0.95238,0.98696,1,0.98,0.99545,1,0.97778,1,1,1,0.99375,1,0.99474,1,1,0.99444,0.99524,1,0.98824,0.98571,0,0,0
58,1,1,1,1,1,1,1,0.99375,1,1,0.99545,1,1,1,1,0.99091,1,0.98125,0.99444,0,0.98636,0,0.99048,0.9913,0.99333,0.996,0.99545,1,0.99444,1,1,1,0.9875,1,0.98947,1,1,1,1,1,1,0.99524,0,0,0,1,1,1,0.99583,1,0.98333,0.99375,0.99375,0.98889,1,1,0.99286,1,1,0.99583,1,0.995,0.9875,0.96111,0,0,0,0.95238,0.98696,1,0.98,0.99545,1,0.97778,1,1,1,0.99375,1,0.99474,1,1,0.99444,0.99524,1,0.98824,0.98571,0,0,0
59,1,1,1,1,1,1,1,0.99375,1,1,0.99545,1,1,1,1,0.99091,1,0.9875,0.99444,0,0.98636,0,0.99048,0.9913,0.99333,0.996,0.99545,1,0.99444,1,1,1,0.9875,1,0.98947,1,1,1,1,1,1,1,0,0,0,1,1,1,0.99583,1,0.98333,0.99375,0.99375,0.98889,1,1,0.99286,1,1,0.99583,1,0.995,0.9875,0.96111,0,0,0,0.95238,0.98696,1,0.98,0.99545,1,0.97778,1,1,1,0.99375,1,0.99474,1,1,0.99444,0.99524,1,0.98824,0.98571,0,0,0
60,1,1,1,1,1,1,1,0.99375,1,1,0.99545,1,1,1,1,0.99091,1,0.9875,0.99444,0,0.98636,0,0.99048,0.9913,0.99333,0.996,0.99545,1,0.99444,1,1,1,0.9875,1,0.98947,1,1,1,1,1,1,1,0,0,0,1,1,1,0.99583,1,0.98889,0.99375,0.99375,0.98889,1,1,0.99286,1,1,0.99583,1,0.995,0.9875,0.96111,0,0,0,0.95238,0.98696,1,0.98,0.99545,1,0.97778,1,1,1,0.99375,1,0.99474,1,1,0.99444,0.99524,1,0.98824,0.98571,0,0,0
61,1,1,1,1,1,1,1,0.99375,1,1,0.99545,1,1,1,1,0.99091,1,0.9875,0.99444,0,0.98636,0,0.99048,0.9913,0.99333,0.996,0.99545,1,0.99444,1,1,1,0.9875,1,0.98947,1,1,1,1,1,1,1,0,0,0,1,1,1,0.99583,1,0.98889,0.99375,0.99375,0.98889,1,1,0.99286,1,1,0.99583,1,0.995,0.9875,0.96111,0,0,0,0.95238,0.98696,1,0.984,0.99545,1,0.97778,1,1,1,0.99375,1,0.99474,1,1,0.99444,0.99524,1,0.98824,0.98571,0,0,0
62,1,1,1,1,1,1,1,0.99375,1,1,0.99545,1,1,1,1,0.99091,1,0.9875,0.99444,0,0.98636,0,0.99048,0.9913,0.99333,0.996,0.99545,1,0.99444,1,1,1,0.9875,1,0.98947,1,1,1,1,1,1,1,0,0,0,1,1,1,0.99583,1,0.98889,0.99375,0.99375,0.98889,1,1,0.99286,1,1,0.99583,1,0.995,0.9875,0.96111,0,0,0,0.95238,0.98696,1,0.984,0.99545,1,0.97778,1,1,1,0.99375,1,0.99474,1,1,0.99444,0.99524,1,0.98824,0.98571,0,0,0
